All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Owned,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Jared Goff QB | LAR ,DAL,11,9,83,34,606,383,4531,24,16,40,65,1,0,0,0,0,4,10.25,164
FA,Philip Rivers QB | IND,@JAC,19,7,80,31,528,319,3499,25,13,21,43,0,0,0,0,0,3,10.25,164
FA,Ben Roethlisberger QB | PIT ,@NYG,28,8,6,1,554,358,3845,23,18,32,95,2,0,0,0,0,2,10.12,162
FA,Joe Burrow QB | CIN ,LAC,9,9,2,1,587,363,4014,24,14,28,164,1,0,0,0,0,7,10.06,161
FA,Derek Carr QB | LV ,@CAR,13,6,66,14,455,324,3565,22,10,23,59,2,0,0,0,0,4,10.06,161
FA,Matthew Stafford QB | DET ,CHI,4,5,36,1,561,351,4132,25,16,34,103,0,0,0,0,0,5,10.06,161
FA,Tyrod Taylor QB | LAC ,@CIN,24,10,1,0,486,312,3845,23,17,48,228,1,0,0,0,0,2,9.81,157
FA,Drew Lock QB | DEN ,TEN,15,8,17,6,537,339,3772,23,15,36,152,0,0,0,0,0,4,9.44,151
FA,Teddy Bridgewater QB | CAR,LV,27,13,8,0,600,380,4087,22,15,13,13,0,0,0,0,0,0,9.31,149
FA,Sam Darnold QB | NYJ ,@BUF,5,11,55,15,514,328,3576,21,22,42,105,2,0,0,0,0,3,9.06,145
FA,Gardner Minshew QB | JAC ,IND,21,7,25,6,559,343,3756,20,11,72,353,1,0,0,0,0,8,9.00,144
FA,Christian McCaffrey RB | CAR,LV,19,13,99,99,0,0,0,0,0,245,1135,9,136,114,970,5,4,8.25,132
FA,Derrick Henry RB | TEN,@DEN,5,7,98,68,0,0,0,0,0,302,1582,11,23,18,158,1,3,8.06,129
FA,Saquon Barkley RB | NYG ,PIT,3,11,99,97,0,0,0,0,0,270,1243,10,104,76,606,3,3,7.38,118
FA,Ezekiel Elliott RB | DAL ,@LAR,17,10,99,98,0,0,0,0,0,287,1306,9,93,72,586,3,4,7.12,114
FA,Nick Foles QB | CHI,@DET,25,11,26,4,410,267,2705,17,10,19,51,1,0,0,0,0,4,6.88,110
FA,Dalvin Cook RB | MIN ,GB,30,7,95,43,0,0,0,0,0,266,1175,11,71,58,516,1,3,6.69,107
FA,Nick Chubb RB | CLE ,@BAL,11,9,99,94,0,0,0,0,0,260,1334,9,23,16,132,1,3,6.50,104
FA,Tua Tagovailoa QB | MIA ,@NE,1,11,2,0,401,257,2822,17,14,9,54,0,0,0,0,0,2,6.38,102
FA,Aaron Jones RB | GB,@MIN,20,5,100,95,0,0,0,0,0,193,813,11,52,38,331,2,2,6.31,101
FA,Clyde Edwards-Helaire RB | KC ,HOU,23,10,3,2,0,0,0,0,0,165,734,9,59,45,541,4,3,5.94,95
FA,Josh Jacobs RB | LV ,@CAR,32,6,92,34,0,0,0,0,0,262,1231,9,39,28,229,0,3,5.81,93
FA,Joe Mixon RB | CIN,LAC,22,9,99,84,0,0,0,0,0,260,1072,8,53,42,320,2,3,5.62,90
FA,Dwayne Haskins QB | WAS ,PHI,14,8,9,1,383,232,2464,15,17,22,87,0,0,0,0,0,2,5.44,87
FA,Michael Thomas WR | NO,TB,30,6,100,99,0,0,0,0,0,0,-3,0,163,133,1568,9,1,5.44,87
FA,Melvin Gordon RB | DEN,TEN,16,8,99,88,0,0,0,0,0,182,741,9,51,39,320,2,2,5.25,84
FA,Chris Carson RB | SEA ,@ATL,10,6,94,77,0,0,0,0,0,226,997,8,42,34,244,1,3,5.19,83
FA,Mark Ingram RB | BAL,CLE,28,8,96,79,0,0,0,0,0,173,920,6,27,22,199,3,2,5.19,83
FA,Kenyan Drake RB | ARI,@SF,8,8,97,67,0,0,0,0,0,166,714,8,82,60,454,3,2,5.19,83
FA,James Conner RB | PIT ,@NYG,14,8,96,37,0,0,0,0,0,224,918,7,45,37,312,2,3,5.12,82
FA,Raheem Mostert RB | SF ,ARI,15,11,86,50,0,0,0,0,0,154,903,8,21,15,139,1,2,5.12,82
FA,Ryan Fitzpatrick QB | MIA ,@NE,1,11,51,21,262,164,1810,11,9,25,123,2,0,0,0,0,1,5.12,82
FA,Alvin Kamara RB | NO ,TB,2,6,100,97,0,0,0,0,0,192,913,7,101,82,600,2,3,5.12,82
FA,Davante Adams WR | GB,@MIN,21,5,100,97,0,0,0,0,0,0,0,0,166,110,1422,11,1,5.06,81
FA,David Montgomery RB | CHI ,@DET,27,11,97,58,0,0,0,0,0,246,890,8,28,20,154,1,3,5.00,80
FA,Todd Gurley RB | ATL ,SEA,21,10,99,91,0,0,0,0,0,193,751,7,70,47,349,3,2,4.88,78
FA,Jonathan Taylor RB | IND ,@JAC,31,7,3,1,0,0,0,0,0,202,917,7,13,10,105,1,3,4.75,76
FA,Cooper Kupp WR | LAR ,DAL,10,9,99,85,0,0,0,0,0,4,17,0,126,89,1101,10,1,4.69,75
FA,Tyreek Hill WR | KC,HOU,22,10,100,97,0,0,0,0,0,17,105,1,129,82,1260,9,1,4.69,75
FA,Austin Ekeler RB | LAC,@CIN,24,10,99,89,0,0,0,0,0,161,725,4,76,62,665,5,2,4.56,73
FA,Marlon Mack RB | IND ,@JAC,31,7,97,59,0,0,0,0,0,209,912,7,22,15,88,0,2,4.44,71
FA,Leonard Fournette RB | JAC,IND,4,7,98,83,0,0,0,0,0,208,802,8,54,42,310,0,3,4.38,70
FA,Miles Sanders RB | PHI ,@WAS,29,9,98,84,0,0,0,0,0,202,912,4,73,57,570,3,3,4.38,70
FA,Julio Jones WR | ATL ,SEA,9,10,99,90,0,0,0,0,0,2,4,0,175,114,1569,6,1,4.31,69
FA,Calvin Ridley WR | ATL,SEA,9,10,68,27,0,0,0,0,0,4,31,0,116,80,1011,9,1,4.31,69
FA,Kenny Golladay WR | DET ,CHI,3,5,99,76,0,0,0,0,0,1,5,0,119,69,1237,9,1,4.31,69
FA,Adam Thielen WR | MIN,GB,12,7,98,44,0,0,0,0,0,6,24,1,112,80,1107,8,1,4.31,69
FA,Kareem Hunt RB | CLE,@BAL,11,9,97,52,0,0,0,0,0,122,550,6,42,33,344,3,2,4.25,68
FA,David Johnson RB | HOU,@KC,25,8,73,7,0,0,0,0,0,199,766,4,58,40,426,4,2,4.19,67
FA,Ronald Jones RB | TB ,@NO,7,13,83,28,0,0,0,0,0,196,761,8,34,26,241,0,2,4.19,67
FA,Jordan Howard RB | MIA ,@NE,1,11,77,5,0,0,0,0,0,184,740,7,29,20,149,1,2,4.12,66
FA,Devin Singletary RB | BUF,NYJ,9,11,97,58,0,0,0,0,0,182,1007,4,56,40,275,2,2,4.12,66
FA,Tyler Lockett WR | SEA ,@ATL,19,6,99,85,0,0,0,0,0,7,26,0,99,75,1124,8,1,3.94,63
FA,Chris Godwin WR | TB,@NO,24,13,89,41,0,0,0,0,0,1,5,0,106,72,1119,8,1,3.94,63
FA,DeAndre Hopkins WR | ARI,@SF,14,8,99,87,0,0,0,0,0,1,4,0,154,106,1244,8,1,3.94,63
FA,Amari Cooper WR | DAL,@LAR,15,10,99,91,0,0,0,0,0,2,14,0,106,72,1070,8,1,3.94,63
FA,Cam Akers RB | LAR,DAL,13,9,3,1,0,0,0,0,0,164,692,7,41,31,310,1,3,3.94,63
FA,J.K. Dobbins RB | BAL,CLE,28,8,2,0,0,0,0,0,0,153,840,5,17,13,129,1,2,3.81,61
FA,Marvin Jones WR | DET ,CHI,3,5,66,20,0,0,0,0,0,2,0,0,106,67,903,8,1,3.81,61
FA,Marquise Brown WR | BAL ,CLE,5,8,82,28,0,0,0,0,0,19,180,1,95,61,857,7,1,3.69,59
FA,Le'Veon Bell RB | NYJ ,@BUF,12,11,98,66,0,0,0,0,0,236,814,5,81,68,506,1,3,3.62,58
FA,Latavius Murray RB | NO ,TB,2,6,86,20,0,0,0,0,0,154,678,7,29,23,156,0,2,3.56,57
FA,D'Andre Swift RB | DET,CHI,18,5,3,1,0,0,0,0,0,163,690,5,48,37,424,2,3,3.56,57
FA,Travis Kelce TE | KC ,HOU,29,10,99,97,0,0,0,0,0,1,3,0,137,97,1195,7,1,3.56,57
FA,Mike Evans WR | TB,@NO,24,13,76,29,0,0,0,0,0,0,0,0,111,66,1209,7,1,3.56,57
FA,Terry McLaurin WR | WAS ,PHI,31,8,90,48,0,0,0,0,0,0,0,0,111,69,1070,7,1,3.56,57
FA,A.J. Brown WR | TEN ,@DEN,11,7,90,71,0,0,0,0,0,4,60,1,92,56,1044,6,1,3.56,57
FA,Zach Ertz TE | PHI,@WAS,28,9,97,80,0,0,0,0,0,0,0,0,145,101,1057,7,1,3.56,57
FA,T.Y. Hilton WR | IND ,@JAC,7,7,90,21,0,0,0,0,0,0,0,0,113,71,1098,7,1,3.56,57
FA,Courtland Sutton WR | DEN,TEN,17,8,98,83,0,0,0,0,0,2,6,0,114,62,1047,7,1,3.56,57
FA,A.J. Green WR | CIN ,LAC,6,9,56,3,0,0,0,0,0,0,2,0,114,69,1049,7,2,3.50,56
FA,Tevin Coleman RB | SF,ARI,15,11,80,17,0,0,0,0,0,173,780,5,15,11,96,1,2,3.50,56
FA,Kerryon Johnson RB | DET ,CHI,18,5,35,6,0,0,0,0,0,153,655,6,39,31,258,1,2,3.50,56
FA,DK Metcalf WR | SEA ,@ATL,19,6,97,61,0,0,0,0,0,2,10,0,104,63,1024,7,3,3.44,55
FA,Mark Andrews TE | BAL,CLE,30,8,95,62,0,0,0,0,0,0,0,0,83,54,789,8,1,3.38,54
FA,Jared Cook TE | NO ,TB,25,6,92,67,0,0,0,0,0,0,0,0,80,54,753,8,1,3.25,52
FA,JuJu Smith-Schuster WR | PIT,@NYG,29,8,87,11,0,0,0,0,0,1,8,0,131,84,1167,6,1,3.19,51
FA,Tyler Boyd WR | CIN ,LAC,6,9,92,59,0,0,0,0,0,3,14,0,122,80,1011,6,1,3.19,51
FA,Keenan Allen WR | LAC ,@CIN,18,10,99,89,0,0,0,0,0,8,57,0,130,90,1142,6,1,3.19,51
FA,Jarvis Landry WR | CLE ,@BAL,13,9,98,75,0,0,0,0,0,2,38,1,124,71,1000,5,1,3.19,51
FA,DeVante Parker WR | MIA,@NE,1,11,97,83,0,0,0,0,0,0,0,0,117,65,998,6,1,3.19,51
FA,Odell Beckham WR | CLE,@BAL,13,9,97,65,0,0,0,0,0,5,20,0,124,73,1115,6,1,3.19,51
FA,Allen Robinson WR | CHI ,@DET,25,11,99,89,0,0,0,0,0,1,5,0,141,89,1107,6,1,3.19,51
FA,Michael Gallup WR | DAL,@LAR,15,10,95,52,0,0,0,0,0,0,0,0,114,63,1045,6,1,3.19,51
FA,Diontae Johnson WR | PIT ,@NYG,29,8,30,7,0,0,0,0,0,4,40,0,107,69,846,7,2,3.19,51
FA,George Kittle TE | SF ,ARI,32,11,99,94,0,0,0,0,0,3,16,0,123,88,1209,6,1,3.19,51
FA,Darius Slayton WR | NYG,PIT,8,11,86,50,0,0,0,0,0,0,0,0,90,52,804,7,1,3.12,50
FA,D.J. Chark WR | JAC,IND,27,7,93,41,0,0,0,0,0,1,10,0,112,65,910,6,1,3.06,49
FA,Stefon Diggs WR | BUF ,NYJ,26,11,98,79,0,0,0,0,0,11,98,0,103,70,903,6,1,3.06,49
FA,Sony Michel RB | NE ,MIA,26,6,91,36,0,0,0,0,0,195,750,5,11,7,51,0,2,3.00,48
FA,Taysom Hill QB | NO,TB,23,6,2,0,12,7,77,1,0,1,4,1,0,19,200,6,0,3.00,48
FA,Zack Moss RB | BUF,NYJ,9,11,2,0,0,0,0,0,0,151,734,4,20,15,134,1,3,2.94,47
FA,Chase Edmonds RB | ARI ,@SF,8,8,23,1,0,0,0,0,0,112,468,5,29,21,136,1,1,2.94,47
FA,Matt Breida RB | MIA ,@NE,1,11,70,9,0,0,0,0,0,151,703,3,47,41,311,2,2,2.88,46
FA,Mike Williams WR | LAC ,@CIN,18,10,79,33,0,0,0,0,0,5,19,1,77,44,830,5,0,2.88,46
FA,Preston Williams WR | MIA ,@NE,1,11,4,0,0,0,0,0,0,1,3,0,111,62,834,6,2,2.81,45
FA,Evan Engram TE | NYG ,PIT,18,11,65,6,0,0,0,0,0,5,30,0,104,70,828,6,1,2.81,45
FA,Will Fuller WR | HOU ,@KC,4,8,81,24,0,0,0,0,0,0,0,0,102,71,1008,5,1,2.81,45
FA,Robert Woods WR | LAR ,DAL,10,9,97,73,0,0,0,0,0,20,111,1,143,93,1182,4,1,2.81,45
FA,John Brown WR | BUF,NYJ,26,11,93,40,0,0,0,0,0,3,6,0,107,58,819,6,1,2.81,45
FA,Darrel Williams RB | KC ,HOU,23,10,9,1,0,0,0,0,0,103,329,6,15,12,126,1,2,2.75,44
FA,Phillip Lindsay RB | DEN ,TEN,16,8,98,68,0,0,0,0,0,125,565,4,54,40,263,1,2,2.75,44
FA,A.J. Dillon RB | GB,@MIN,20,5,2,0,0,0,0,0,0,129,548,5,5,4,36,0,2,2.75,44
FA,Darrell Henderson RB | LAR ,DAL,13,9,18,1,0,0,0,0,0,160,625,4,26,18,178,1,2,2.75,44
FA,Julian Edelman WR | NE ,MIA,32,6,98,78,0,0,0,0,0,13,92,0,119,80,931,5,1,2.75,44
FA,Tony Pollard RB | DAL ,@LAR,17,10,31,2,0,0,0,0,0,113,554,3,37,28,196,2,2,2.75,44
FA,Joshua Kelley RB | LAC,@CIN,24,10,1,0,0,0,0,0,0,149,623,5,5,3,37,0,2,2.75,44
FA,Jamison Crowder WR | NYJ ,@BUF,2,11,79,36,0,0,0,0,0,3,19,0,108,67,787,6,1,2.62,42
FA,Dante Pettis WR | SF,ARI,20,11,8,1,0,0,0,0,0,1,-1,0,58,32,501,7,0,2.62,42
FA,Anthony Miller WR | CHI ,@DET,25,11,56,33,0,0,0,0,0,3,11,0,101,62,774,6,1,2.56,41
FA,Hunter Henry TE | LAC,@CIN,9,10,96,75,0,0,0,0,0,0,0,0,91,65,778,6,1,2.56,41
FA,Allen Lazard WR | GB ,@MIN,21,5,9,2,0,0,0,0,0,2,29,0,92,63,878,5,1,2.56,41
FA,Curtis Samuel WR | CAR ,LV,23,13,79,31,0,0,0,0,0,22,168,2,77,41,505,5,1,2.56,41
FA,Steven Sims WR | WAS ,PHI,31,8,5,2,0,0,0,0,0,11,93,1,81,49,491,6,1,2.56,41
FA,Christian Kirk WR | ARI,@SF,14,8,82,28,0,0,0,0,0,8,79,0,115,73,845,5,1,2.50,40
FA,Mecole Hardman WR | KC,HOU,22,10,43,8,0,0,0,0,0,5,11,0,53,34,642,7,2,2.50,40
FA,Darren Waller TE | LV ,@CAR,5,6,97,83,0,0,0,0,0,2,21,0,101,79,985,4,1,2.44,39
FA,Duke Johnson RB | HOU ,@KC,25,8,68,17,0,0,0,0,0,106,548,2,43,31,279,2,1,2.44,39
FA,Tyrell Williams WR | LV ,@CAR,16,6,82,28,0,0,0,0,0,1,8,0,75,49,706,6,0,2.44,39
FA,Hunter Renfrow WR | LV,@CAR,16,6,11,2,0,0,0,0,0,0,0,0,89,61,733,6,1,2.44,39
FA,D.J. Moore WR | CAR,LV,23,13,96,73,0,0,0,0,0,9,98,0,126,83,1278,4,2,2.38,38
FA,Henry Ruggs III WR | LV ,@CAR,16,6,2,0,0,0,0,0,0,2,11,0,79,49,826,5,2,2.38,38
FA,James White RB | NE,MIA,26,6,94,55,0,0,0,0,0,72,288,2,69,51,441,4,1,2.31,37
FA,Tre'Quan Smith WR | NO,TB,30,6,12,3,0,0,0,0,0,1,3,0,40,26,362,6,0,2.25,36
FA,Eric Ebron TE | PIT ,@NYG,26,8,24,2,0,0,0,0,0,1,-2,0,78,46,548,6,0,2.25,36
FA,Miles Boykin WR | BAL,CLE,5,8,4,0,0,0,0,0,0,0,0,0,64,35,489,6,0,2.25,36
FA,Chris Herndon TE | NYJ ,@BUF,6,11,4,0,0,0,0,0,0,0,0,0,64,44,562,6,0,2.25,36
FA,N'Keal Harry WR | NE,MIA,32,6,20,3,0,0,0,0,0,12,90,0,83,41,513,6,1,2.19,35
FA,Breshad Perriman WR | NYJ,@BUF,2,11,71,56,0,0,0,0,0,4,9,0,83,46,753,5,0,2.19,35
FA,Robby Anderson WR | CAR ,LV,23,13,70,26,0,0,0,0,0,2,-2,0,99,54,770,5,1,2.19,35
FA,Jerry Jeudy WR | DEN ,TEN,17,8,2,1,0,0,0,0,0,2,8,0,88,54,892,4,2,2.19,35
FA,Sammy Watkins WR | KC,HOU,22,10,79,22,0,0,0,0,0,5,42,0,99,64,879,4,1,2.19,35
FA,David Blough QB | DET,CHI,4,5,4,1,23,14,159,1,1,4,17,0,0,4,81,5,0,2.19,35
FA,Jace Sternberger TE | GB ,@MIN,1,5,2,0,0,0,0,0,0,0,0,0,64,45,430,6,1,2.19,35
FA,Ryquell Armstead RB | JAC ,IND,4,7,8,2,0,0,0,0,0,122,446,2,26,15,155,2,1,2.12,34
FA,Antonio Gibson RB | WAS ,PHI,6,8,2,0,0,0,0,0,0,118,466,3,40,30,264,1,2,2.12,34
FA,Tarik Cohen RB | CHI ,@DET,27,11,72,22,0,0,0,0,0,101,371,2,94,73,553,3,2,2.12,34
FA,Ito Smith RB | ATL ,SEA,21,10,4,0,0,0,0,0,0,101,354,5,39,32,197,0,1,2.12,34
FA,Noah Fant TE | DEN ,TEN,27,8,54,23,0,0,0,0,0,2,-8,0,87,52,765,5,1,2.12,34
FA,Deebo Samuel WR | SF ,ARI,20,11,86,40,0,0,0,0,0,15,192,2,72,48,699,3,1,2.43,34
FA,CeeDee Lamb WR | DAL ,@LAR,15,10,2,0,0,0,0,0,0,2,13,0,82,50,867,4,2,2.12,34
FA,Sterling Shepard WR | NYG,PIT,8,11,71,35,0,0,0,0,0,5,52,0,113,73,827,4,1,2.06,33
FA,Justin Jackson RB | LAC ,@CIN,24,10,5,0,0,0,0,0,0,124,581,3,21,16,116,0,1,2.06,33
FA,Alexander Mattison RB | MIN ,GB,30,7,63,3,0,0,0,0,0,139,618,3,7,5,44,0,1,2.06,33
FA,Austin Hooper TE | CLE ,@BAL,4,9,91,60,0,0,0,0,0,0,0,0,82,65,738,5,1,2.06,33
FA,Emmanuel Sanders WR | NO ,TB,30,6,95,46,0,0,0,0,0,2,23,0,93,65,729,5,1,2.06,33
FA,Alshon Jeffery WR | PHI ,@WAS,28,9,68,24,0,0,0,0,0,1,1,1,92,60,728,4,1,2.06,33
FA,Bryce Love RB | WAS ,PHI,6,8,2,0,0,0,0,0,0,110,434,3,25,19,167,1,2,2.06,33
FA,Adrian Peterson RB | WAS ,PHI,6,8,82,35,0,0,0,0,0,145,546,3,20,15,141,0,2,2.00,32
FA,Brandin Cooks WR | HOU ,@KC,4,8,72,18,0,0,0,0,0,8,64,0,97,64,938,3,1,2.00,32
FA,Anthony McFarland RB | PIT ,@NYG,14,8,1,0,0,0,0,0,0,112,422,3,25,19,175,1,2,2.00,32
FA,Hayden Hurst TE | ATL ,SEA,20,10,6,3,0,0,0,0,0,0,0,0,96,65,812,4,1,2.00,32
FA,Jalen Reagor WR | PHI ,@WAS,28,9,2,0,0,0,0,0,0,2,11,0,88,54,820,4,2,2.00,32
FA,Mitchell Trubisky QB | CHI,@DET,25,11,30,8,137,89,902,6,4,7,35,0,0,0,0,0,0,2.00,32
FA,Rob Gronkowski TE | TB ,@NO,8,13,8,2,0,0,0,0,0,0,0,0,79,52,906,3,1,1.94,31
FA,Justin Jefferson WR | MIN ,GB,12,7,2,0,0,0,0,0,0,2,11,0,81,50,802,4,2,1.94,31
FA,Boston Scott RB | PHI ,@WAS,29,9,22,6,0,0,0,0,0,74,291,5,34,30,256,0,1,1.94,31
FA,Blake Jarwin TE | DAL ,@LAR,21,10,3,1,0,0,0,0,0,0,0,0,62,48,570,5,0,1.88,30
FA,Kendrick Bourne WR | SF,ARI,20,11,2,1,0,0,0,0,0,0,0,0,55,36,430,5,0,1.88,30
FA,Darren Fells TE | HOU,@KC,23,8,43,16,0,0,0,0,0,0,0,0,43,31,296,5,0,1.88,30
FA,Phillip Dorsett WR | SEA,@ATL,19,6,22,2,0,0,0,0,0,5,36,0,44,27,351,5,0,1.88,30
FA,Tyler Higbee TE | LAR,DAL,22,9,70,51,0,0,0,0,0,0,0,0,89,68,798,4,1,1.88,30
FA,Kyle Rudolph TE | MIN,GB,17,7,71,38,0,0,0,0,0,0,0,0,61,47,488,5,0,1.88,30
FA,Bisi Johnson WR | MIN,GB,12,7,4,1,0,0,0,0,0,1,7,0,67,46,483,5,0,1.88,30
FA,DeSean Jackson WR | PHI ,@WAS,28,9,10,0,0,0,0,0,0,7,36,1,75,44,682,4,1,1.88,30
FA,Dallas Goedert TE | PHI ,@WAS,28,9,68,36,0,0,0,0,0,0,0,0,76,54,559,5,1,1.81,29
FA,Lamar Miller RB | NE ,MIA,26,6,3,0,0,0,0,0,0,103,381,3,23,17,131,1,1,1.81,29
FA,Jonnu Smith TE | TEN,@DEN,7,7,18,7,0,0,0,0,0,2,48,0,69,50,606,5,1,1.81,29
FA,David Njoku TE | CLE ,@BAL,4,9,20,3,0,0,0,0,0,0,0,0,83,51,584,5,1,1.81,29
FA,Carlos Hyde RB | SEA ,@ATL,10,6,85,23,0,0,0,0,0,116,459,3,8,5,23,0,1,1.81,29
FA,John Ross WR | CIN ,LAC,6,9,22,6,0,0,0,0,0,6,9,0,66,28,428,5,1,1.81,29
FA,Jack Doyle TE | IND ,@JAC,14,7,75,45,0,0,0,0,0,0,0,0,82,54,566,5,1,1.81,29
FA,Darwin Thompson RB | KC,HOU,23,10,19,2,0,0,0,0,0,103,446,3,19,14,67,0,1,1.75,28
FA,Jerick McKinnon RB | SF ,ARI,15,11,2,0,0,0,0,0,0,80,376,3,27,21,217,1,2,1.75,28
FA,Danny Amendola WR | DET,CHI,3,5,37,9,0,0,0,0,0,1,0,0,104,72,755,4,1,1.75,28
FA,Rashaad Penny RB | SEA ,@ATL,10,6,49,8,0,0,0,0,0,72,351,3,9,7,67,0,1,2.70,27
FA,Dede Westbrook WR | JAC ,IND,27,7,60,16,0,0,0,0,0,6,52,0,104,68,746,4,1,1.69,27
FA,Golden Tate WR | NYG ,PIT,8,11,85,34,0,0,0,0,0,3,26,0,96,59,709,4,1,1.62,26
FA,Brandon Aiyuk WR | SF ,ARI,20,11,1,0,0,0,0,0,0,3,14,0,70,44,707,4,1,1.62,26
FA,Damien Harris RB | NE ,MIA,26,6,5,0,0,0,0,0,0,108,420,3,8,6,59,0,2,1.62,26
FA,Ke'Shawn Vaughn RB | TB ,@NO,7,13,2,0,0,0,0,0,0,77,295,3,15,11,130,1,1,1.56,25
FA,T.J. Hockenson TE | DET ,CHI,16,5,27,4,0,0,0,0,0,0,0,0,109,59,695,4,1,1.56,25
FA,Josh Reynolds WR | LAR,DAL,10,9,4,0,0,0,0,0,0,5,26,0,82,42,603,4,0,1.50,24
FA,Kenny Stills WR | HOU ,@KC,4,8,38,8,0,0,0,0,0,0,0,0,53,34,510,4,0,1.50,24
FA,Tajae Sharpe WR | MIN,GB,12,7,1,0,0,0,0,0,0,0,7,0,54,32,396,4,0,1.50,24
FA,Greg Olsen TE | SEA ,@ATL,24,6,64,20,0,0,0,0,0,0,0,0,57,38,489,4,0,1.50,24
FA,Cameron Brate TE | TB ,@NO,8,13,27,11,0,0,0,0,0,0,0,0,43,27,278,4,0,1.50,24
FA,Benny Snell RB | PIT,@NYG,14,8,41,11,0,0,0,0,0,104,394,3,3,2,16,0,1,1.50,24
FA,Cole Beasley WR | BUF ,NYJ,26,11,45,14,0,0,0,0,0,0,0,0,77,53,552,4,1,1.44,23
FA,Willie Snead WR | BAL ,CLE,5,8,3,1,0,0,0,0,0,2,9,0,63,42,474,4,1,1.44,23
FA,Gus Edwards RB | BAL ,CLE,28,8,24,7,0,0,0,0,0,86,472,2,5,5,34,0,1,1.44,23
FA,Larry Fitzgerald WR | ARI ,@SF,14,8,75,23,0,0,0,0,0,0,0,0,78,51,542,4,1,1.44,23
FA,Ian Thomas TE | CAR,LV,31,13,9,2,0,0,0,0,0,0,0,0,93,61,578,4,1,1.44,23
FA,Michael Pittman WR | IND,@JAC,7,7,2,0,0,0,0,0,0,3,13,0,69,43,651,4,1,1.44,23
FA,Isaiah McKenzie WR | BUF,NYJ,26,11,0,0,0,0,0,0,0,16,113,2,55,36,292,2,1,1.44,23
FA,LeSean McCoy RB | TB ,@NO,7,13,71,14,0,0,0,0,0,109,367,3,24,18,144,0,1,1.38,22
FA,Mike Gesicki TE | MIA,@NE,12,11,53,30,0,0,0,0,0,0,0,0,94,57,654,4,2,1.38,22
FA,Lynn Bowden RB | LV ,@CAR,32,6,1,0,0,0,0,0,0,49,338,2,23,18,159,1,1,1.31,21
FA,Darrynton Evans RB | TEN ,@DEN,5,7,1,0,0,0,0,0,0,68,335,2,30,24,239,1,1,1.31,21
FA,Denzel Mims WR | NYJ ,@BUF,2,11,1,0,0,0,0,0,0,2,8,0,73,45,716,3,1,1.25,20
FA,Jeff Wilson RB | SF ,ARI,15,11,2,0,0,0,0,0,0,62,257,3,8,6,54,0,1,1.12,18
